#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
1	0.000471086,0.0700973	0.000484276,0.0752186	0.000536439,0.0722361	0.000883806,0.114042	0.000987775,0.132534	0.000517207,0.0902116	0.00123037,0.131853	0.000405513,0.0514376	0.0027402,0.19564	0.000910192,0.0985059	0.267704,0.559044	0.00121075,0.162188	0.00046954,0.0447993	0.00492368,0.204857	0.000410389,0.0985074	0.000378881,0.113329	0.000976154,0.0925039	0.000294827,0.0665836	0.000849855,0.147018	0.000393265,0.0939483	0.00052659,0.0652106
2	0.685501,0.851165	0.000206189,0.0323776	0.000404844,0.0386451	0.000403767,0.0528142	0.000212254,0.0342391	0.000944668,0.0343688	0.000106505,0.014344	0.00272136,0.049944	0.000222035,0.0306614	5.9313e-05,0.00956444	0.00119902,0.110868	0.000202489,0.0303386	1.61084e-05,0.00579908	0.00239911,0.0469481	0.000191104,0.015899	7.68966e-05,0.0118358	8.92523e-05,0.0117238	0.00175107,0.0696472	0.000329122,0.0495599	0.000237134,0.0340582	0.000174214,0.0279007
3	0.0148749,0.0319197	5.77841e-06,0.0119725	0.00115186,0.0145956	4.86842e-05,0.00401159	0.0056519,0.0547232	0.000197064,0.0117854	0.117068,0.174901	0.00118212,0.0156616	0.000286898,0.0114289	0.0754679,0.116717	0.000636184,0.0705094	0.178501,0.28334	3.95014e-05,0.0038367	0.056657,0.118066	0.043545,0.0730517	0.172229,0.212241	0.0496763,0.0829004	0.00928655,0.041698	0.00479329,0.0322493	0.000127825,0.0285299	4.97306e-05,0.00487254
4	0.0277036,0.0392977	0.0163703,0.0306954	0.000662283,0.00330563	0.0215424,0.0403277	0.121559,0.166277	0.0144351,0.0222822	0.0150545,0.0265228	0.0448777,0.0616153	0.0113872,0.0212429	0.110294,0.139676	0.0232892,0.056097	0.0896727,0.121794	0.000314787,0.00114673	0.0527171,0.0592159	1.3497e-06,0.000246341	0.0941944,0.116771	0.018522,0.0254446	0.00505789,0.0102996	0.00600933,0.0155073	0.162551,0.220515	0.00128727,0.00684465
5	0.79449,0.88589	4.7299e-05,0.0240633	0.00550135,0.0212205	6.17254e-05,0.0022824	1.66676e-05,0.00146574	0.0445844,0.0688542	6.01617e-06,0.000519241	5.99808e-05,0.00322432	3.99871e-05,0.00679884	4.77882e-05,0.00103595	0.000113168,0.00333066	0.00285679,0.00876749	3.33496e-06,0.000848395	1.40516e-05,0.0080642	1.01084e-05,0.00179973	4.49191e-05,0.00111641	0.0474281,0.0816441	4.21995e-06,0.000976157	6.61762e-05,0.00408407	2.87358e-05,0.00245585	8.62568e-06,0.000595969
6	0.000171865,0.0243476	0.000475019,0.0387881	0.000222404,0.0296057	0.000226162,0.0413964	0.000218993,0.027585	6.72829e-05,0.0128616	0.000157223,0.0153049	0.000263038,0.0179795	0.000111998,0.0231617	0.00031434,0.0196613	0.000307189,0.0402908	0.000285099,0.0331032	0.000119682,0.0125994	0.000149084,0.0203913	0.000105057,0.0176943	8.67252e-05,0.0147225	0.793651,0.906126	0.000100868,0.0151152	0.000252779,0.0683873	0.000129887,0.0178384	0.000123948,0.019313
7	5.746e-05,0.0100109	0.000728971,0.0475824	0.000167687,0.0201051	0.000187355,0.0310105	0.000234452,0.0285647	6.65238e-05,0.00950752	0.000111847,0.0163476	0.000577666,0.0291523	0.741987,0.873888	5.62641e-05,0.00811545	0.000215584,0.0367084	0.00453809,0.118188	3.85693e-05,0.00352143	0.00069198,0.0320541	0.000101844,0.0160731	3.20632e-05,0.00534806	0.000144322,0.00926453	0.000306625,0.0176316	0.000572277,0.0508059	0.000174324,0.0224485	0.000185029,0.0264689
8	6.45334e-05,0.00743976	0.000350492,0.0400853	0.000276431,0.0474628	0.000287834,0.0353424	0.000189671,0.0231145	0.00959431,0.0577093	0.00010152,0.0153202	9.63218e-05,0.00814186	8.7957e-05,0.0149467	7.96511e-05,0.0120041	0.000338784,0.0402702	0.00116628,0.0198204	0.0581217,0.105983	0.141329,0.232986	0.527864,0.636984	0.000297015,0.0129605	0.001136,0.0172542	6.99532e-05,0.0105343	0.000731484,0.0685609	0.0001217,0.0196038	0.000130063,0.0176849
9	0.000151947,0.0128113	0.000680874,0.0411564	0.000547605,0.0283211	0.000520479,0.0251374	0.0003828,0.0454114	0.000202882,0.0127316	0.000108887,0.0145497	0.00940108,0.0651838	0.000165154,0.025723	0.0137106,0.045262	0.00291893,0.0814568	0.0160295,0.0768189	0.000194358,0.0138465	0.031693,0.0954271	0.000112695,0.0103279	0.578696,0.711326	0.0013146,0.031839	0.00336789,0.0310693	0.000288996,0.0349173	0.0128711,0.0935756	0.000864492,0.0336977
10	0.0382978,0.0712533	0.00823124,0.052029	0.000854142,0.0321974	0.00071172,0.019958	0.00291409,0.0386592	2.31107e-05,0.0042102	0.0657868,0.12854	0.0191285,0.0458955	0.000244286,0.012878	0.101251,0.149775	0.0496883,0.140413	0.0135293,0.0456588	0.0139154,0.0295884	0.0109483,0.0514694	0.00146714,0.0106624	0.0134294,0.0326326	0.0328201,0.0590937	0.0072204,0.0306211	7.57498e-05,0.00978679	0.312797,0.372303	0.00506195,0.0603616
